ID,名称,复杂度,简介,效果,回收营养度
1,短鞭毛,1,短的鞭毛,速度+1,2
2,长鞭毛,2,长的鞭毛,速度+2,4
3,口沟,2,取食工具,捕食效率+1化合效率+1,4
4,叶绿体,1,化合工具,化合效率+1,2
5,伸缩泡,2,节奏性伸缩的液泡，用于调节生物体内的渗透压,化合效率+1脂肪度+1,2
6,线粒体,3,用于呼吸作用的细胞器，小小的个体蕴含了无限的可能,化合效率+3,5
7,内质网,1,一系列重要物质的合成场所，由褶皱的细胞膜形成,脂肪度+1,2
8,高尔基体,1,圆形，边缘膨大且具穿孔的结构堆叠形成，用于制造特别的蛋白质,捕食效率+1,2
9,核糖体,2,蛋白质合成的分子机器，位于所有蛋白质合成需要的地方,化合效率+1脂肪度+1,4
10,液泡,1,容纳了大量营养物质的细胞膜，让生物原本得生活有了稳定的依靠,脂肪度+1,2
11,食物泡,2,猎食者们用以吞噬食物的临时储存之地，不再用担心渔翁的袭击,捕食效率+2,4
12,中心体,3,一种辅助细胞进行分裂的细胞器，在帮助繁衍的同时也限制了细胞,繁衍花费-1,4
13,微管,2,具有极性的细胞骨架，在增大消耗的同时为细胞提供了新的可能,复杂度上限+5,4
14,微丝,2,用蛋白质丝形成的结构，辅助细胞体内的各种运动,捕食效率+1化合效率+1,3
15,小核,2,用于繁殖的细胞器，体内容纳了大量遗传物质,复杂度上限+5,4
16,纤毛,2,辅助细胞进行移动的结构，但是单薄的身材很难承担这个重任,捕食效率+1速度+1,2
17,瘤胃,5,囊状消化器官，用以发酵吞入的食物，在充分发酵之后送入下一消化器官,捕食效率+4化合效率+4,8
18,皱胃,5,将送入的食物和附着的微生物全部消化的消化器官，但是更适应吸收半成品,化合效率+8,8
19,裂齿,5,大而弯曲的四颗犬齿，用以撕裂你的敌人或者猎物,捕食效率+8,8
20,鳍,5,内有副肢骨骼的外部器官，一般分布在水生生物的体表或者尾部，辅助行动的器官,化合效率+2捕食效率+2速度+2,8
21,内骨骼,5,脊椎动物的坚硬器官，撑起了其整个身躯的行动,复杂度上限+10,8
22,骨质甲壳,5,以类似内骨骼生成的方式生成的甲壳，矿物质一层层被分泌在体表,复杂度上限+10,8
23,正羽,5,扁平且富有弹性的修长羽毛，以达到防风防水的目的,捕食效率+器官数,8
24,绒羽,5,纤细软小的羽毛，无法直立，更多用于保暖功能,化合效率+4脂肪度+4,8
25,尾脂腺,5,专门在尾部生长的腺体，分泌一种特殊的油脂，在涂抹后可以防水，吸收后还能加速骨骼生长,脂肪度+4捕食效率+4,8
26,轻型骨骼,5,长而纤细的骨骼，在骨骼内部充满了轻盈的气体,复杂度+5捕食效率+4,8
27,喙,5,上下颌骨向外突出形成的角质结构，一般不会和齿一同出现，用以解决食物和敌人,捕食效率+器官数,8
28,膜质翅,4,由侧背叶发展而来的翅膀，多为膜质结构，翅膀内部生有加厚的气管,速度+4脂肪度+4,7
29,骨质翅,4,由膜质翅发展过来的翅膀，经过骨化加厚后就像是一双极薄的骨片,化合效率+8,8
30,刺吸式口器,4,上下颚特化成四条细长的针状，用于刺入生物组织中吸取液体,捕食效率+4化合效率+4,6
31,复眼,4,由不定数量的小眼组成的感知器官,化合效率+器官数,8
32,心脏,10,用强劲的肌肉组成的关键器官，用以泵血，运输营养物质,复杂度上限+20,18
33,脊柱,10,内带基础神经系统的骨骼，保证了生命的基础生存,复杂度上限+20,19
34,肝脏,7,用于清除体内代谢物质的器官，分泌蛋白质和胆汁,化合效率+12；捕食效率+6；脂肪度+4,21
35,肺,11,以无数肺泡堆叠形成的器官，用以对外界交换氧气和二氧化碳,化合效率+器官数；速度+4；脂肪度+8,22
36,眼,8,复杂的感知器官，用以感知外部环境,捕食效率+16；速度+8；脂肪度+4,17
37,鳞片,7,由特殊蛋白质构成的硬化轻质薄片结构，用于增强摩擦、保护、防水,捕食效率+24；脂肪度+4,16
38,毒腺,8,分泌毒素的腺体，通常位于牙齿后方或者皮肤之下，用于保护自身和捕食猎物,捕食效率+16；化合效率+16,17
39,螺旋外壳,11,以分泌的无机物形成的厚重外壳，在缩入外壳后起到保护的作用,捕食效率+18；脂肪度+8,18
40,呼吸皮肤,8,更加轻薄的皮肤，全部分布了呼吸系统，可以用于和外界环境进行氧气的交换,化合效率+14；捕食效率+6,19
41,触须,7,长而纤细的软体结构，用以触摸和交互,化合效率+14；脂肪度+6,17
42,长舌,9,长而灵活的舌头，甚至足以用以作为手脚使用,捕食效率+18；化合效率+14,18
43,毒针,7,内含毒素的针状结构，在插入生物组织后可以将储存的毒素注入,捕食效率+16；速度+4,17
44,生殖袋,8,在体表外成长出的育儿袋，用以辅助孩子的生长,繁殖消耗-5（不低于1）,21
45,肌肉,8,特化的肌细胞被结缔组织围成肌束的组织，用以伸缩来完成各种生命活动,复杂度上限+10；脂肪度+4,22
46,皮肤,11,角质化的细胞形成的特殊器官，包裹了生物的外表，起到保护作用,化合效率+器官数；捕食效率+器官数,18
47,丝腺,9,分泌特殊蛋白质形成丝线的器官，需要消耗大量能量,化合效率+3*器官数,21
48,电感受器,9,大脑中特殊的器官，用以感知电流和磁场，来分辨方向,速度+器官数；脂肪度+器官数,19
49,电产生器,8,产生电流的器官，稀有且少见，很少有生物进化出这种器官,捕食效率+器官数,17
50,发光器,12,分泌特殊蛋白质，与空气中的氧气结合散发荧光，从而吸引异性和猎物,捕食效率+2*器官数；繁殖消耗-4,18
51,大脑,10,智慧生物的基础，进化到智慧生物的前提,无,20
